barrels08,barrelsA08,charge120,charge240,city_mpge,cityA08,cityA08U,cityCD,range_city,cityUF,co2,co2A,co2_tailpipe_gpm,co2TailpipeGpm,combined_mpge,combA08,combA08U,kwh_per_100mi,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,annual_fuel_cost_usd,fuelCostA08,fuelType,fuel_type,ghg_score,ghgScoreA,highway_mpge,highwayA08,highwayA08U,highwayCD,range_highway,highwayUF,hlv,hpv,fueleconomy_id,lv2,lv4,make,model,mpgData,is_phev,pv2,pv4,range_miles,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,guzzler,trans_dscr,tCharger,sCharger,atvType,fuel_type2,rangeA,ev_motor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb,battery_capacity_kwh,msrp_base,charge_240v_hrs,fast_charge_minutes,max_ac_kw,max_dc_kw,connector_type,acceleration_0_60,cluster
0.1104,0.0,0.0,10.0,72.3957,0,0.0,0.0,46.5566,0.0,0,-1,0.0,0.0,73.4439,0,0.0,45.8922,0.0,0.0,,,All-Wheel Drive,354,,10,1050,0,Electricity,Electricity,10,-1,74.7669,0,0.0,0.0,45.0801,0.0,0,0,45985,0,0,Audi,e-tron S (20 inch wheels),N,False,0,0,208,0.0,0.0,0.0,0.0,Automatic (A1),97.7,0.0,100.9,0.0,Standard Sport Utility Vehicle 4WD,2023,6750,e-tron S,,,,,EV,,,TBD,VGA,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Tue Apr 11 00:00:00 EDT 2023,N,0,0,0,,,,,,,,,1
0.108,0.0,0.0,10.0,73.1367,0,0.0,0.0,46.0849,0.0,0,-1,0.0,0.0,75.0414,0,0.0,44.9152,0.0,0.0,,,All-Wheel Drive,355,,10,1000,0,Electricity,Electricity,10,-1,77.5086,0,0.0,0.0,43.4855,0.0,0,0,45986,0,0,Audi,e-tron S Sportback (20 inch wheels),N,False,0,0,212,0.0,0.0,0.0,0.0,Automatic (A1),98.7,0.0,104.6,0.0,Standard Sport Utility Vehicle 4WD,2023,7000,e-tron S,,,,,EV,,,TBD,VGA,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Tue Feb 14 00:00:00 EST 2023,N,0,0,0,,,,,,,,,2
0.1032,0.0,0.0,10.0,76.6697,0,0.0,0.0,43.9613,0.0,0,-1,0.0,0.0,78.0711,0,0.0,43.1722,0.0,0.0,,,All-Wheel Drive,351,,10,950,0,Electricity,Electricity,10,-1,79.855,0,0.0,0.0,42.2077,0.0,0,0,45987,0,0,Audi,e-tron Sportback quattro,N,False,0,0,225,0.0,0.0,0.0,0.0,Automatic (A2),103.5,0.0,107.8,0.0,Standard Sport Utility Vehicle 4WD,2023,7250,e-tron,,,,,EV,,,TBD,VGA,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Tue Feb 14 00:00:00 EST 2023,N,0,0,0,,,,,,,,,1
0.0863999999999999,0.0,0.0,9.0,97.37,0,0.0,0.0,34.6154,0.0,0,-1,0.0,0.0,92.5955,0,0.0,36.4003,0.0,0.0,,,All-Wheel Drive,358,,10,800,0,Electricity,Electricity,10,-1,87.36,0,0.0,0.0,38.5817,0.0,0,0,45988,0,0,Audi,Q4 e-tron quattro,N,False,0,0,236,0.0,0.0,0.0,0.0,Automatic (A1),139.1,0.0,124.8,0.0,Standard Sport Utility Vehicle 4WD,2023,8000,Q4 e-tron,,,,,EV,,,TBD,VGA,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Tue Feb 14 00:00:00 EST 2023,N,0,0,0,48.0,,4.4,,11.0,125.0,CCS2,,0
0.0863999999999999,0.0,0.0,9.0,99.75,0,0.0,0.0,33.7895,0.0,0,-1,0.0,0.0,94.8056,0,0.0,35.5517,0.0,0.0,,,All-Wheel Drive,359,,10,800,0,Electricity,Electricity,10,-1,89.39,0,0.0,0.0,37.7056,0.0,0,0,45989,0,0,Audi,Q4 e-tron Sportback,N,False,0,0,242,0.0,0.0,0.0,0.0,Automatic (A1),142.5,0.0,127.7,0.0,Standard Sport Utility Vehicle 4WD,2023,8000,Q4 e-tron,,,,,EV,,,TBD,VGA,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Tue Feb 14 00:00:00 EST 2023,N,0,0,0,,,,,,,,,0
0.0839999999999999,0.0,0.0,10.0,93.9483,0,0.0,0.0,35.8761,0.0,0,-1,0.0,0.0,95.685,0,0.0,35.2249,0.0,0.0,,,All-Wheel Drive,450,,10,800,0,Electricity,Electricity,10,-1,97.8969,0,0.0,0.0,34.4291,0.0,0,0,45990,0,10,BMW,i4 M50 Gran Coupe (19 inch wheels),N,False,0,90,271,0.0,0.0,0.0,0.0,Automatic (A1),126.1,0.0,131.4,0.0,Subcompact Cars,2023,8000,i4,,,,,EV,,,TBD,BMX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Thu Jun 01 00:00:00 EDT 2023,N,0,0,0,,,,,,,,,1
0.1008,0.0,0.0,10.0,79.1967,0,0.0,0.0,42.5586,0.0,0,-1,0.0,0.0,79.6627,0,0.0,42.3096,0.0,0.0,,,All-Wheel Drive,451,,10,950,0,Electricity,Electricity,10,-1,80.2397,0,0.0,0.0,42.0054,0.0,0,0,45991,0,10,BMW,i4 M50 Gran Coupe (20 inch wheels),N,False,0,90,227,0.0,0.0,0.0,0.0,Automatic (A1),106.3,0.0,107.7,0.0,Subcompact Cars,2023,7250,i4,,,,,EV,,,TBD,BMX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Thu Jun 01 00:00:00 EDT 2023,N,0,0,0,,,,,,,,,1
0.0815999999999999,0.0,0.0,10.0,109.4538,0,0.0,0.0,33.6343,0.0,0,-1,0.0,0.0,108.9786,0,0.0,33.9144,0.0,0.0,,,Rear-Wheel Drive,440,,10,750,0,Electricity,Electricity,10,-1,108.4033,0,0.0,0.0,34.2568,0.0,0,0,45992,0,10,BMW,i4 eDrive40 Gran Coupe (18 inch wheels),Y,False,0,90,301,0.0,0.0,0.0,0.0,Automatic (A1),156.3,0.0,154.8,0.0,Subcompact Cars,2023,8250,i4,,,,,EV,,,TBD,BMX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Thu Jun 01 00:00:00 EDT 2023,N,0,0,0,,,,,,,,,1
0.0911999999999999,0.0,0.0,12.0,87.4328,0,0.0,0.0,38.5496,0.0,0,-1,0.0,0.0,89.2803,0,0.0,37.7519,0.0,0.0,,,All-Wheel Drive,719,,10,850,0,Electricity,Electricity,10,-1,91.6473,0,0.0,0.0,36.7769,0.0,0,0,45993,0,11,BMW,i7 xDrive60 Sedan (19 inch wheels),N,False,0,112,318,0.0,0.0,0.0,0.0,Automatic (A1),122.4,0.0,128.3,0.0,Large Cars,2023,7750,i7,,,,,EV,,,TBD,BMX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed Oct 26 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,1
0.0984,0.0,0.0,12.0,81.0753,0,0.0,0.0,41.5725,0.0,0,-1,0.0,0.0,82.9495,0,0.0,40.6332,0.0,0.0,,,All-Wheel Drive,720,,10,900,0,Electricity,Electricity,10,-1,85.3612,0,0.0,0.0,39.4851,0.0,0,0,45994,0,11,BMW,i7 xDrive60 Sedan (20 inch wheels),N,False,0,112,296,0.0,0.0,0.0,0.0,Automatic (A1),113.5,0.0,119.5,0.0,Large Cars,2023,7500,i7,,,,,EV,,,TBD,BMX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed Oct 26 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,1
0.0936,0.0,0.0,12.0,85.3612,0,0.0,0.0,39.4851,0.0,0,-1,0.0,0.0,86.963,0,0.0,38.7578,0.0,0.0,,,All-Wheel Drive,721,,10,850,0,Electricity,Electricity,10,-1,89.0043,0,0.0,0.0,37.869,0.0,0,0,45995,0,11,BMW,i7 xDrive60 Sedan (21 inch wheels),N,False,0,112,308,0.0,0.0,0.0,0.0,Automatic (A1),119.5,0.0,124.6,0.0,Large Cars,2023,7750,i7,,,,,EV,,,TBD,BMX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed Oct 26 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,3
0.0936,0.0,0.0,12.0,86.3105,0,0.0,0.0,39.0509,0.0,0,-1,0.0,0.0,86.4427,0,0.0,38.9911,0.0,0.0,,,All-Wheel Drive,120,,10,900,0,Electricity,Electricity,10,-1,86.6048,0,0.0,0.0,38.9181,0.0,0,0,45996,0,0,BMW,iX xDrive50 (20 inch wheels),N,False,0,0,324,0.0,0.0,0.0,0.0,Automatic (A1),117.3,0.0,117.7,0.0,Standard Sport Utility Vehicle 4WD,2023,7500,iX,,,,,EV,,,TBD,BMX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed Oct 26 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,3
0.0984,0.0,0.0,12.0,82.3371,0,0.0,0.0,40.9354,0.0,0,-1,0.0,0.0,82.8628,0,0.0,40.6757,0.0,0.0,,,All-Wheel Drive,121,,10,900,0,Electricity,Electricity,10,-1,83.5144,0,0.0,0.0,40.3583,0.0,0,0,45997,0,0,BMW,iX xDrive50 (21 inch wheels),N,False,0,0,305,0.0,0.0,0.0,0.0,Automatic (A1),111.9,0.0,113.5,0.0,Standard Sport Utility Vehicle 4WD,2023,7500,iX,,,,,EV,,,TBD,BMX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed Oct 26 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,3
0.0936,0.0,0.0,12.0,86.1634,0,0.0,0.0,39.1176,0.0,0,-1,0.0,0.0,85.8307,0,0.0,39.2692,0.0,0.0,,,All-Wheel Drive,122,,10,900,0,Electricity,Electricity,10,-1,85.4275,0,0.0,0.0,39.4545,0.0,0,0,45998,0,0,BMW,iX xDrive50 (22 inch wheels),N,False,0,0,315,0.0,0.0,0.0,0.0,Automatic (A1),117.1,0.0,116.1,0.0,Standard Sport Utility Vehicle 4WD,2023,7500,iX,,,,,EV,,,TBD,BMX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed Oct 26 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,3
0.0815999999999999,0.0,0.0,9.0,108.36,0,0.0,0.0,31.1047,0.0,0,-1,0.0,0.0,100.5822,0,0.0,33.5099,0.0,0.0,,,All-Wheel Drive,5,,10,750,0,Electricity,Electricity,10,-1,92.47,0,0.0,0.0,36.4497,0.0,0,0,45999,0,13,Genesis,Electrified G80,N,False,0,99,282,0.0,0.0,0.0,0.0,Automatic (A1),154.8,0.0,132.1,0.0,Midsize Cars,2023,8250,G80,,,,,EV,,,TBD,HYX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed Oct 26 00:00:00 EDT 2022,N,0,0,0,80.7,,7.3,,11.0,235.0,CCS,,3
0.0648,0.0,0.0,9.5,136.85,0,0.0,0.0,24.6292,0.0,0,-1,0.0,0.0,122.6523,0,0.0,27.4801,0.0,0.0,,,Front-Wheel Drive,36,,10,600,0,Electricity,Electricity,10,-1,108.85,0,0.0,0.0,30.9646,0.0,0,0,46000,0,0,Hyundai,Kona Electric,N,False,0,0,258,0.0,0.0,0.0,0.0,Automatic (A1),195.5,0.0,155.5,0.0,Small Sport Utility Vehicle 2WD,2023,9000,Kona,,,,,EV,,,TBD,HYX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Tue Apr 11 00:00:00 EDT 2023,N,0,0,0,58.0,,8.1,,7.2,100.0,CCS2,,3
0.0936,0.0,0.0,13.0,88.7855,0,0.0,0.0,37.9623,0.0,0,-1,0.0,0.0,85.4362,0,0.0,39.4505,0.0,0.0,,,4-Wheel Drive,591,,10,900,0,Electricity,Electricity,10,-1,81.6706,0,0.0,0.0,41.2694,0.0,0,0,46001,0,0,Jaguar,I-Pace EV400 (20 inch tires),N,False,0,0,246,0.0,0.0,0.0,0.0,Automatic (A1),117.3,0.0,107.9,0.0,Small Sport Utility Vehicle 4WD,2023,7500,I-Pace,,,,,EV,,,TBD,JLX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed Oct 26 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,3
0.108,0.0,0.0,13.0,78.5551,0,0.0,0.0,42.9062,0.0,0,-1,0.0,0.0,75.5029,0,0.0,44.6407,0.0,0.0,,,4-Wheel Drive,593,,10,1000,0,Electricity,Electricity,10,-1,72.08,0,0.0,0.0,46.7605,0.0,0,0,46002,0,0,Jaguar,I-Pace EV400 (22 inch tires),N,False,0,0,217,0.0,0.0,0.0,0.0,Automatic (A1),110.4,0.0,101.3,0.0,Small Sport Utility Vehicle 4WD,2023,7000,I-Pace,,,,,EV,,,TBD,JLX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed Oct 26 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,3
0.1008,0.0,0.0,8.9,84.7,0,0.0,0.0,39.7934,0.0,0,-1,0.0,0.0,79.4109,0,0.0,42.4438,0.0,0.0,,,All-Wheel Drive,33,,10,950,0,Electricity,Electricity,10,-1,73.78,0,0.0,0.0,45.6831,0.0,0,0,46003,0,24,Kia,EV6 AWD GT,N,False,0,104,206,0.0,0.0,0.0,0.0,Automatic (A1),121.0,0.0,105.4,0.0,Small Station Wagons,2023,7250,EV6,,,,,EV,,,TBD,KMX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed Oct 26 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,3
0.0744,0.0,0.0,8.4,119.56,0,0.0,0.0,28.1909,0.0,0,-1,0.0,0.0,108.5174,0,0.0,31.0595,0.0,0.0,,,All-Wheel Drive,34,,10,700,0,Electricity,Electricity,10,-1,97.51,0,0.0,0.0,34.5657,0.0,0,0,46004,0,24,Kia,EV6 Long Range AWD (19 inch tires),Y,False,0,103,282,0.0,0.0,0.0,0.0,Automatic (A1),170.8,0.0,139.3,0.0,Small Station Wagons,2023,8500,EV6,,,,,EV,,,TBD,KMX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed May 10 00:00:00 EDT 2023,N,0,0,0,,,,,,,,,3
0.0815999999999999,0.0,0.0,8.4,108.36,0,0.0,0.0,31.1047,0.0,0,-1,0.0,0.0,98.41,0,0.0,34.2496,0.0,0.0,,,All-Wheel Drive,35,,10,750,0,Electricity,Electricity,10,-1,88.48,0,0.0,0.0,38.0934,0.0,0,0,46005,0,24,Kia,EV6 Long Range AWD (20 inch tires),N,False,0,103,252,0.0,0.0,0.0,0.0,Automatic (A1),154.8,0.0,126.4,0.0,Small Station Wagons,2023,8250,EV6,,,,,EV,,,TBD,KMX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed May 10 00:00:00 EDT 2023,N,0,0,0,,,,,,,,,3
0.0672,0.0,0.0,8.7,138.18,0,0.0,0.0,24.3921,0.0,0,-1,0.0,0.0,120.22,0,0.0,28.0361,0.0,0.0,,,Rear-Wheel Drive,37,,10,650,0,Electricity,Electricity,10,-1,103.74,0,0.0,0.0,32.4899,0.0,0,0,46006,0,24,Kia,EV6 Long Range RWD,Y,False,0,103,310,0.0,0.0,0.0,0.0,Automatic (A1),197.4,0.0,148.2,0.0,Small Station Wagons,2023,8750,EV6,,,,,EV,,,TBD,KMX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed May 10 00:00:00 EDT 2023,N,0,0,0,,,,,,,,,1
0.0672,0.0,0.0,6.3,138.04,0,0.0,0.0,24.4168,0.0,0,-1,0.0,0.0,119.0536,0,0.0,28.3108,0.0,0.0,,,Rear-Wheel Drive,36,,10,650,0,Electricity,Electricity,10,-1,101.92,0,0.0,0.0,33.0701,0.0,0,0,46007,0,24,Kia,EV6 Standard Range RWD,N,False,0,103,232,0.0,0.0,0.0,0.0,Automatic (A1),197.2,0.0,145.6,0.0,Small Station Wagons,2023,8750,EV6,,,,,EV,,,TBD,KMX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed May 10 00:00:00 EDT 2023,N,0,0,0,,,,,,,,,3
0.0696,0.0,0.0,7.5,128.1,0,0.0,0.0,26.3115,0.0,0,-1,0.0,0.0,115.2255,0,0.0,29.2513,0.0,0.0,,,Front-Wheel Drive,30,,10,650,0,Electricity,Electricity,10,-1,102.62,0,0.0,0.0,32.8445,0.0,0,0,46008,0,23,Kia,Niro Electric,Y,False,0,100,253,0.0,0.0,0.0,0.0,Automatic (A1),183.0,0.0,146.6,0.0,Small Station Wagons,2023,8750,Niro,,,,,EV,,,TBD,KMX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Tue Apr 11 00:00:00 EDT 2023,N,0,0,0,,,,,,,,,3
0.0744,0.0,0.0,12.5,106.6907,0,0.0,0.0,31.5913,0.0,0,-1,0.0,0.0,108.6192,0,0.0,31.0304,0.0,0.0,,,All-Wheel Drive,905,,10,700,0,Electricity,Electricity,10,-1,111.0732,0,0.0,0.0,30.3449,0.0,0,0,46009,0,35,Mercedes-Benz,EQS 450 4matic,N,False,0,103,340,0.0,0.0,0.0,0.0,Automatic (A1),141.2,0.0,147.0,0.0,Large Cars,2023,8500,EQS,,,,,EV,,,TBD,MBX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed Feb 21 00:00:00 EST 2024,Y,0,0,0,,,,,,,,,3
0.1032,0.0,0.0,12.75,80.2627,0,0.0,0.0,41.9933,0.0,0,-1,0.0,0.0,79.1101,0,0.0,42.6052,0.0,0.0,,,All-Wheel Drive,917,,10,950,0,Electricity,Electricity,10,-1,77.7455,0,0.0,0.0,43.353,0.0,0,0,46010,0,0,Mercedes-Benz,EQS 450 4matic (SUV),N,False,0,0,285,0.0,0.0,0.0,0.0,Automatic (A1),111.6,0.0,108.1,0.0,Standard Sport Utility Vehicle 4WD,2023,7250,EQS,,,,,EV,,,TBD,MBX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed Feb 21 00:00:00 EST 2024,Y,0,0,0,,,,,,,,,3
0.0936,0.0,0.0,12.75,87.99,0,0.0,0.0,38.3055,0.0,0,-1,0.0,0.0,86.1688,0,0.0,39.1151,0.0,0.0,,,Rear-Wheel Drive,903,,10,900,0,Electricity,Electricity,10,-1,84.0427,0,0.0,0.0,40.1046,0.0,0,0,46011,0,0,Mercedes-Benz,EQS 450 Plus (SUV),N,False,0,0,305,0.0,0.0,0.0,0.0,Automatic (A1),122.6,0.0,117.1,0.0,Standard Sport Utility Vehicle 2WD,2023,7500,EQS,,,,,EV,,,TBD,MBX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Thu Oct 19 00:00:00 EDT 2023,Y,0,0,0,,,,,,,,,1
0.1008,0.0,0.0,12.75,82.6965,0,0.0,0.0,40.7575,0.0,0,-1,0.0,0.0,80.1444,0,0.0,42.0553,0.0,0.0,,,All-Wheel Drive,918,,10,950,0,Electricity,Electricity,10,-1,77.2313,0,0.0,0.0,43.6416,0.0,0,0,46012,0,0,Mercedes-Benz,EQS 580 4matic (SUV),N,False,0,0,285,0.0,0.0,0.0,0.0,Automatic (A1),115.0,0.0,107.4,0.0,Standard Sport Utility Vehicle 4WD,2023,7250,EQS,,,,,EV,,,TBD,MBX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed Feb 21 00:00:00 EST 2024,Y,0,0,0,,,,,,,,,3
0.0791999999999999,0.0,0.0,10.0,108.64,0,0.0,0.0,31.0245,0.0,0,-1,0.0,0.0,101.3458,0,0.0,33.2574,0.0,0.0,,,Front-Wheel Drive,1,,10,750,0,Electricity,Electricity,10,-1,93.66,0,0.0,0.0,35.9865,0.0,0,0,46013,0,23,Nissan,ARIYA ENGAGE FWD 63kWh,N,False,0,101,216,0.0,0.0,0.0,0.0,Automatic (A1),155.2,0.0,133.8,0.0,Small Station Wagons,2023,8250,ARIYA,,,,,EV,,,TBD,NSX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed Oct 26 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,0
0.0815999999999999,0.0,0.0,14.0,104.93,0,0.0,0.0,32.1214,0.0,0,-1,0.0,0.0,98.0576,0,0.0,34.3726,0.0,0.0,,,Front-Wheel Drive,4,,10,750,0,Electricity,Electricity,10,-1,90.79,0,0.0,0.0,37.1241,0.0,0,0,46014,0,23,Nissan,ARIYA EVO Plus/EMP Plus/PRM FWD 87kWh,N,False,0,101,289,0.0,0.0,0.0,0.0,Automatic (A1),149.9,0.0,129.7,0.0,Small Station Wagons,2023,8250,ARIYA,,,,,EV,,,TBD,NSX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed Oct 26 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,0
0.0791999999999999,0.0,0.0,14.0,110.95,0,0.0,0.0,30.3785,0.0,0,-1,0.0,0.0,103.0394,0,0.0,32.7108,0.0,0.0,,,Front-Wheel Drive,3,,10,750,0,Electricity,Electricity,10,-1,94.78,0,0.0,0.0,35.5613,0.0,0,0,46015,0,27,Nissan,ARIYA VENTURE Plus FWD 87kWh,N,False,0,101,304,0.0,0.0,0.0,0.0,Automatic (A1),158.5,0.0,135.4,0.0,Small Station Wagons,2023,8250,ARIYA,,,,,EV,,,TBD,NSX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Wed Oct 26 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,0
0.072,0.0,0.0,8.0,122.92,0,0.0,0.0,27.4203,0.0,0,-1,0.0,0.0,110.7755,0,0.0,30.4264,0.0,0.0,,,Front-Wheel Drive,902,,10,700,0,Electricity,Electricity,10,-1,98.84,0,0.0,0.0,34.1006,0.0,24,92,46016,0,0,Nissan,LEAF,Y,False,0,0,149,0.0,0.0,0.0,0.0,Automatic (A1),175.6,0.0,141.2,0.0,Midsize Cars,2023,8500,LEAF,,,,,EV,,,TBD,NSX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Tue Apr 11 00:00:00 EDT 2023,N,0,0,0,40.0,,6.1,,6.6,50.0,CHAdeMO,,1
0.0744,0.0,0.0,11.0,121.03,0,0.0,0.0,27.8485,0.0,0,-1,0.0,0.0,109.4944,0,0.0,30.7824,0.0,0.0,,,Front-Wheel Drive,904,,10,700,0,Electricity,Electricity,10,-1,98.07,0,0.0,0.0,34.3683,0.0,24,92,46017,0,0,Nissan,LEAF SV,N,False,0,0,212,0.0,0.0,0.0,0.0,Automatic (A1),172.9,0.0,140.1,0.0,Midsize Cars,2023,8500,LEAF,,,,,EV,,,TBD,NSX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Tue Apr 11 00:00:00 EDT 2023,N,0,0,0,,,,,,,,,1
0.1008,0.0,0.0,10.5,80.01,0,0.0,0.0,42.126,0.0,0,-1,0.0,0.0,80.2297,0,0.0,42.0106,0.0,0.0,,,All-Wheel Drive,705,,10,950,0,Electricity,Electricity,10,-1,80.5,0,0.0,0.0,41.8696,0.0,24,90,46018,0,0,Porsche,Taycan 4 Cross Turismo,N,False,0,0,235,0.0,0.0,0.0,0.0,Automatic (A2),114.3,0.0,115.0,0.0,Midsize Cars,2023,7250,Taycan,,,,,EV,,,175 and 320 kW ACPM,PRX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Thu Oct 20 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,1
0.1032,0.0,0.0,10.5,78.68,0,0.0,0.0,42.8381,0.0,0,-1,0.0,0.0,78.7744,0,0.0,42.7868,0.0,0.0,,,All-Wheel Drive,725,,10,950,0,Electricity,Electricity,10,-1,78.89,0,0.0,0.0,42.724,0.0,24,91,46019,0,0,Porsche,Taycan 4S Cross Turismo,N,False,0,0,230,0.0,0.0,0.0,0.0,Automatic (A2),112.4,0.0,112.7,0.0,Midsize Cars,2023,7250,Taycan,,,,,EV,,,175 and 320 kW ACPM,PRX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Thu Oct 20 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,1
0.1008,0.0,0.0,10.5,79.03,0,0.0,0.0,42.6484,0.0,0,-1,0.0,0.0,79.7157,0,0.0,42.2815,0.0,0.0,,,All-Wheel Drive,721,,10,950,0,Electricity,Electricity,10,-1,80.57,0,0.0,0.0,41.8332,0.0,0,0,46020,0,12,Porsche,Taycan 4S Perf Battery Plus,N,False,0,89,235,0.0,0.0,0.0,0.0,Automatic (A2),112.9,0.0,115.1,0.0,Compact Cars,2023,7250,Taycan,,,,,EV,,,175 and 320 kW ACPM,PRX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Thu Oct 20 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,0
0.096,0.0,0.0,9.5,83.23,0,0.0,0.0,40.4962,0.0,0,-1,0.0,0.0,83.23,0,0.0,40.4962,0.0,0.0,,,All-Wheel Drive,720,,10,900,0,Electricity,Electricity,10,-1,83.23,0,0.0,0.0,40.4962,0.0,0,0,46021,0,12,Porsche,Taycan 4S Performance Battery,N,False,0,89,206,0.0,0.0,0.0,0.0,Automatic (A2),118.9,0.0,118.9,0.0,Compact Cars,2023,7500,Taycan,,,,,EV,,,150 and 270 kW ACPM,PRX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Thu Oct 20 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,0
0.0984,0.0,0.0,10.5,83.3,0,0.0,0.0,40.4622,0.0,0,-1,0.0,0.0,82.8242,0,0.0,40.6946,0.0,0.0,,,All-Wheel Drive,770,,10,900,0,Electricity,Electricity,10,-1,82.25,0,0.0,0.0,40.9787,0.0,0,0,46022,0,11,Porsche,Taycan GTS,N,False,0,89,246,0.0,0.0,0.0,0.0,Automatic (A2),119.0,0.0,117.5,0.0,Compact Cars,2023,7500,Taycan,,,,,EV,,,175 and 335 kW ACPM,PRX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Thu Oct 20 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,0
0.1008,0.0,0.0,10.5,80.29,0,0.0,0.0,41.9791,0.0,0,-1,0.0,0.0,80.0687,0,0.0,42.0951,0.0,0.0,,,All-Wheel Drive,772,,10,950,0,Electricity,Electricity,10,-1,79.8,0,0.0,0.0,42.2368,0.0,12,90,46023,0,0,Porsche,Taycan GTS Sport Turismo,N,False,0,0,233,0.0,0.0,0.0,0.0,Automatic (A2),114.7,0.0,114.0,0.0,Compact Cars,2023,7250,Taycan,,,,,EV,,,175 and 335 kW ACPM,PRX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Thu Oct 20 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,3
0.0984,0.0,0.0,10.5,77.63,0,0.0,0.0,43.4175,0.0,0,-1,0.0,0.0,81.8362,0,0.0,41.1859,0.0,0.0,,,Rear-Wheel Drive,702,,10,950,0,Electricity,Electricity,10,-1,87.64,0,0.0,0.0,38.4585,0.0,0,0,46024,0,12,Porsche,Taycan Perf Battery Plus,N,False,0,90,242,0.0,0.0,0.0,0.0,Automatic (A2),110.9,0.0,125.2,0.0,Compact Cars,2023,7250,Taycan,,,,,EV,,,280 kW ACPM,PRX,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Thu Oct 20 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,1
